latitude:47.91542,longitude:-120.60306,destinationhost:samplehost,username:fakeuser,sourcehost:24.16.97.222,state:Washington,country:United States,label:United States - 24.16.97.222,timestamp:2021-10-26 03:28:29
latitude:50.45056,longitude:30.52428,destinationhost:win10,username:GREGORIO,sourcehost:31.43.185.41,state:Kyiv City, country:Ukraine,label:Ukraine - 31.43.185.41,timestamp:2024-11-18 11:16:10
latitude:50.45056,longitude:30.52428,destinationhost:win10,username:CERRAR,sourcehost:31.43.185.41,state:Kyiv City, country:Ukraine,label:Ukraine - 31.43.185.41,timestamp:2024-11-18 11:16:09
latitude:50.45056,longitude:30.52428,destinationhost:win10,username:SAAD,sourcehost:31.43.185.41,state:Kyiv City, country:Ukraine,label:Ukraine - 31.43.185.41,timestamp:2024-11-18 11:16:08
latitude:50.45056,longitude:30.52428,destinationhost:win10,username:BECCA,sourcehost:31.43.185.41,state:Kyiv City, country:Ukraine,label:Ukraine - 31.43.185.41,timestamp:2024-11-18 11:16:07
latitude:50.45056,longitude:30.52428,destinationhost:win10,username:ADMINISTRADOR,sourcehost:31.43.185.41,state:Kyiv City, country:Ukraine,label:Ukraine - 31.43.185.41,timestamp:2024-11-18 11:16:06
latitude:50.45056,longitude:30.52428,destinationhost:win10,username:WALLA,sourcehost:31.43.185.41,state:Kyiv City, country:Ukraine,label:Ukraine - 31.43.185.41,timestamp:2024-11-18 11:16:05
latitude:50.45056,longitude:30.52428,destinationhost:win10,username:ST06,sourcehost:31.43.185.41,state:Kyiv City, country:Ukraine,label:Ukraine - 31.43.185.41,timestamp:2024-11-18 11:16:04
latitude:50.45056,longitude:30.52428,destinationhost:win10,username:SQL2,sourcehost:31.43.185.41,state:Kyiv City, country:Ukraine,label:Ukraine - 31.43.185.41,timestamp:2024-11-18 11:16:03
latitude:50.45056,longitude:30.52428,destinationhost:win10,username:ADMIN,sourcehost:31.43.185.41,state:Kyiv City, country:Ukraine,label:Ukraine - 31.43.185.41,timestamp:2024-11-18 11:16:02
latitude:50.45056,longitude:30.52428,destinationhost:win10,username:PIOTR,sourcehost:31.43.185.41,state:Kyiv City, country:Ukraine,label:Ukraine - 31.43.185.41,timestamp:2024-11-18 11:16:01
latitude:50.45056,longitude:30.52428,destinationhost:win10,username:ADMINISTRATOR,sourcehost:31.43.185.41,state:Kyiv City, country:Ukraine,label:Ukraine - 31.43.185.41,timestamp:2024-11-18 11:16:00
latitude:50.45056,longitude:30.52428,destinationhost:win10,username:USER,sourcehost:31.43.185.41,state:Kyiv City, country:Ukraine,label:Ukraine - 31.43.185.41,timestamp:2024-11-18 11:15:59
latitude:50.45056,longitude:30.52428,destinationhost:win10,username:USER,sourcehost:31.43.185.41,state:Kyiv City, country:Ukraine,label:Ukraine - 31.43.185.41,timestamp:2024-11-18 11:15:58
latitude:50.45056,longitude:30.52428,destinationhost:win10,username:USER,sourcehost:31.43.185.41,state:Kyiv City, country:Ukraine,label:Ukraine - 31.43.185.41,timestamp:2024-11-18 11:15:57
latitude:50.45056,longitude:30.52428,destinationhost:win10,username:CASA4,sourcehost:31.43.185.41,state:Kyiv City, country:Ukraine,label:Ukraine - 31.43.185.41,timestamp:2024-11-18 11:15:56
latitude:50.45056,longitude:30.52428,destinationhost:win10,username:RAY,sourcehost:31.43.185.41,state:Kyiv City, country:Ukraine,label:Ukraine - 31.43.185.41,timestamp:2024-11-18 11:15:55
latitude:50.45056,longitude:30.52428,destinationhost:win10,username:MARMAX,sourcehost:31.43.185.41,state:Kyiv City, country:Ukraine,label:Ukraine - 31.43.185.41,timestamp:2024-11-18 11:15:54
latitude:50.45056,longitude:30.52428,destinationhost:win10,username:VENTAS5,sourcehost:31.43.185.41,state:Kyiv City, country:Ukraine,label:Ukraine - 31.43.185.41,timestamp:2024-11-18 11:15:53
latitude:50.45056,longitude:30.52428,destinationhost:win10,username:NONDUMISO,sourcehost:31.43.185.41,state:Kyiv City, country:Ukraine,label:Ukraine - 31.43.185.41,timestamp:2024-11-18 11:15:52
latitude:50.45056,longitude:30.52428,destinationhost:win10,username:ADMINISTRATOR,sourcehost:31.43.185.41,state:Kyiv City, country:Ukraine,label:Ukraine - 31.43.185.41,timestamp:2024-11-18 11:15:51
latitude:50.45056,longitude:30.52428,destinationhost:win10,username:ADMINISTRATOR,sourcehost:31.43.185.41,state:Kyiv City, country:Ukraine,label:Ukraine - 31.43.185.41,timestamp:2024-11-18 11:15:50
latitude:50.45056,longitude:30.52428,destinationhost:win10,username:JENIFER,sourcehost:31.43.185.41,state:Kyiv City, country:Ukraine,label:Ukraine - 31.43.185.41,timestamp:2024-11-18 11:15:49
latitude:50.45056,longitude:30.52428,destinationhost:win10,username:ADMINISTRATOR,sourcehost:31.43.185.41,state:Kyiv City, country:Ukraine,label:Ukraine - 31.43.185.41,timestamp:2024-11-18 11:15:48
latitude:50.45056,longitude:30.52428,destinationhost:win10,username:USER,sourcehost:31.43.185.41,state:Kyiv City, country:Ukraine,label:Ukraine - 31.43.185.41,timestamp:2024-11-18 11:15:47
latitude:50.45056,longitude:30.52428,destinationhost:win10,username:USER,sourcehost:31.43.185.41,state:Kyiv City, country:Ukraine,label:Ukraine - 31.43.185.41,timestamp:2024-11-18 11:15:46
latitude:50.45056,longitude:30.52428,destinationhost:win10,username:USUARIO,sourcehost:31.43.185.41,state:Kyiv City, country:Ukraine,label:Ukraine - 31.43.185.41,timestamp:2024-11-18 11:15:45
latitude:50.45056,longitude:30.52428,destinationhost:win10,username:HERVE,sourcehost:31.43.185.41,state:Kyiv City, country:Ukraine,label:Ukraine - 31.43.185.41,timestamp:2024-11-18 11:15:44
latitude:50.45056,longitude:30.52428,destinationhost:win10,username:SZEF,sourcehost:31.43.185.41,state:Kyiv City, country:Ukraine,label:Ukraine - 31.43.185.41,timestamp:2024-11-18 11:15:43
latitude:50.45056,longitude:30.52428,destinationhost:win10,username:AMMEDICOS,sourcehost:31.43.185.41,state:Kyiv City, country:Ukraine,label:Ukraine - 31.43.185.41,timestamp:2024-11-18 11:15:42
latitude:50.45056,longitude:30.52428,destinationhost:win10,username:BARCODE,sourcehost:31.43.185.41,state:Kyiv City, country:Ukraine,label:Ukraine - 31.43.185.41,timestamp:2024-11-18 11:15:41
latitude:50.45056,longitude:30.52428,destinationhost:win10,username:MCMANELLA,sourcehost:31.43.185.41,state:Kyiv City, country:Ukraine,label:Ukraine - 31.43.185.41,timestamp:2024-11-18 11:15:40
latitude:50.45056,longitude:30.52428,destinationhost:win10,username:MARTIN,sourcehost:31.43.185.41,state:Kyiv City, country:Ukraine,label:Ukraine - 31.43.185.41,timestamp:2024-11-18 11:15:39
latitude:50.45056,longitude:30.52428,destinationhost:win10,username:IIS,sourcehost:31.43.185.41,state:Kyiv City, country:Ukraine,label:Ukraine - 31.43.185.41,timestamp:2024-11-18 11:15:38
latitude:50.45056,longitude:30.52428,destinationhost:win10,username:AYSAN,sourcehost:31.43.185.41,state:Kyiv City, country:Ukraine,label:Ukraine - 31.43.185.41,timestamp:2024-11-18 11:15:37
latitude:50.45056,longitude:30.52428,destinationhost:win10,username:RETRYHOST,sourcehost:31.43.185.41,state:Kyiv City, country:Ukraine,label:Ukraine - 31.43.185.41,timestamp:2024-11-18 11:15:36
latitude:50.45056,longitude:30.52428,destinationhost:win10,username:SOOYUSIL,sourcehost:31.43.185.41,state:Kyiv City, country:Ukraine,label:Ukraine - 31.43.185.41,timestamp:2024-11-18 11:15:35
latitude:50.45056,longitude:30.52428,destinationhost:win10,username:MCHOST,sourcehost:31.43.185.41,state:Kyiv City, country:Ukraine,label:Ukraine - 31.43.185.41,timestamp:2024-11-18 11:15:34
latitude:50.45056,longitude:30.52428,destinationhost:win10,username:JESUS,sourcehost:31.43.185.41,state:Kyiv City, country:Ukraine,label:Ukraine - 31.43.185.41,timestamp:2024-11-18 11:15:33
latitude:50.45056,longitude:30.52428,destinationhost:win10,username:INERMAT,sourcehost:31.43.185.41,state:Kyiv City, country:Ukraine,label:Ukraine - 31.43.185.41,timestamp:2024-11-18 11:15:32
latitude:50.45056,longitude:30.52428,destinationhost:win10,username:MOHAMMED,sourcehost:31.43.185.41,state:Kyiv City, country:Ukraine,label:Ukraine - 31.43.185.41,timestamp:2024-11-18 11:15:31
latitude:50.45056,longitude:30.52428,destinationhost:win10,username:AYOOB,sourcehost:31.43.185.41,state:Kyiv City, country:Ukraine,label:Ukraine - 31.43.185.41,timestamp:2024-11-18 11:15:30
latitude:50.45056,longitude:30.52428,destinationhost:win10,username:CASHIER3,sourcehost:31.43.185.41,state:Kyiv City, country:Ukraine,label:Ukraine - 31.43.185.41,timestamp:2024-11-18 11:15:29
latitude:50.45056,longitude:30.52428,destinationhost:win10,username:LIBERPLAST,sourcehost:31.43.185.41,state:Kyiv City, country:Ukraine,label:Ukraine - 31.43.185.41,timestamp:2024-11-18 11:15:28
latitude:50.45056,longitude:30.52428,destinationhost:win10,username:USUARIO,sourcehost:31.43.185.41,state:Kyiv City, country:Ukraine,label:Ukraine - 31.43.185.41,timestamp:2024-11-18 11:15:27
latitude:50.45056,longitude:30.52428,destinationhost:win10,username:CANSU,sourcehost:31.43.185.41,state:Kyiv City, country:Ukraine,label:Ukraine - 31.43.185.41,timestamp:2024-11-18 11:15:26
latitude:50.45056,longitude:30.52428,destinationhost:win10,username:RAVEN,sourcehost:31.43.185.41,state:Kyiv City, country:Ukraine,label:Ukraine - 31.43.185.41,timestamp:2024-11-18 11:15:25
latitude:50.45056,longitude:30.52428,destinationhost:win10,username:DYREKTOR,sourcehost:31.43.185.41,state:Kyiv City, country:Ukraine,label:Ukraine - 31.43.185.41,timestamp:2024-11-18 11:15:24
latitude:50.45056,longitude:30.52428,destinationhost:win10,username:PAWEL.PISTOLIN,sourcehost:31.43.185.41,state:Kyiv City, country:Ukraine,label:Ukraine - 31.43.185.41,timestamp:2024-11-18 11:15:23
latitude:50.45056,longitude:30.52428,destinationhost:win10,username:KURS03,sourcehost:31.43.185.41,state:Kyiv City, country:Ukraine,label:Ukraine - 31.43.185.41,timestamp:2024-11-18 11:15:22
latitude:50.45056,longitude:30.52428,destinationhost:win10,username:ICT_GUEST2,sourcehost:31.43.185.41,state:Kyiv City, country:Ukraine,label:Ukraine - 31.43.185.41,timestamp:2024-11-18 11:15:21
latitude:50.45056,longitude:30.52428,destinationhost:win10,username:NOA,sourcehost:31.43.185.41,state:Kyiv City, country:Ukraine,label:Ukraine - 31.43.185.41,timestamp:2024-11-18 11:15:20
latitude:50.45056,longitude:30.52428,destinationhost:win10,username:TTMSFTP,sourcehost:31.43.185.41,state:Kyiv City, country:Ukraine,label:Ukraine - 31.43.185.41,timestamp:2024-11-18 11:15:19
latitude:50.45056,longitude:30.52428,destinationhost:win10,username:ES_SC_05,sourcehost:31.43.185.41,state:Kyiv City, country:Ukraine,label:Ukraine - 31.43.185.41,timestamp:2024-11-18 11:15:18
latitude:50.45056,longitude:30.52428,destinationhost:win10,username:ABC,sourcehost:31.43.185.41,state:Kyiv City, country:Ukraine,label:Ukraine - 31.43.185.41,timestamp:2024-11-18 11:15:17
latitude:50.45056,longitude:30.52428,destinationhost:win10,username:RCD32COL002,sourcehost:31.43.185.41,state:Kyiv City, country:Ukraine,label:Ukraine - 31.43.185.41,timestamp:2024-11-18 11:15:16
latitude:50.45056,longitude:30.52428,destinationhost:win10,username:MK01,sourcehost:31.43.185.41,state:Kyiv City, country:Ukraine,label:Ukraine - 31.43.185.41,timestamp:2024-11-18 11:15:15
latitude:50.45056,longitude:30.52428,destinationhost:win10,username:PELLICE,sourcehost:31.43.185.41,state:Kyiv City, country:Ukraine,label:Ukraine - 31.43.185.41,timestamp:2024-11-18 11:15:14
latitude:50.45056,longitude:30.52428,destinationhost:win10,username:UMAWIANIE,sourcehost:31.43.185.41,state:Kyiv City, country:Ukraine,label:Ukraine - 31.43.185.41,timestamp:2024-11-18 11:15:13
latitude:50.45056,longitude:30.52428,destinationhost:win10,username:JOLANTA,sourcehost:31.43.185.41,state:Kyiv City, country:Ukraine,label:Ukraine - 31.43.185.41,timestamp:2024-11-18 11:15:12
latitude:50.45056,longitude:30.52428,destinationhost:win10,username:HENRY37,sourcehost:31.43.185.41,state:Kyiv City, country:Ukraine,label:Ukraine - 31.43.185.41,timestamp:2024-11-18 11:15:11
latitude:50.45056,longitude:30.52428,destinationhost:win10,username:BCP,sourcehost:31.43.185.41,state:Kyiv City, country:Ukraine,label:Ukraine - 31.43.185.41,timestamp:2024-11-18 11:15:10
latitude:50.45056,longitude:30.52428,destinationhost:win10,username:WIRTH,sourcehost:31.43.185.41,state:Kyiv City, country:Ukraine,label:Ukraine - 31.43.185.41,timestamp:2024-11-18 11:15:09
latitude:50.45056,longitude:30.52428,destinationhost:win10,username:ART,sourcehost:31.43.185.41,state:Kyiv City, country:Ukraine,label:Ukraine - 31.43.185.41,timestamp:2024-11-18 11:15:08
latitude:50.45056,longitude:30.52428,destinationhost:win10,username:DATAGUEST,sourcehost:31.43.185.41,state:Kyiv City, country:Ukraine,label:Ukraine - 31.43.185.41,timestamp:2024-11-18 11:15:07
latitude:50.45056,longitude:30.52428,destinationhost:win10,username:C4,sourcehost:31.43.185.41,state:Kyiv City, country:Ukraine,label:Ukraine - 31.43.185.41,timestamp:2024-11-18 11:15:06
latitude:50.45056,longitude:30.52428,destinationhost:win10,username:2BEPRAGMA,sourcehost:31.43.185.41,state:Kyiv City, country:Ukraine,label:Ukraine - 31.43.185.41,timestamp:2024-11-18 11:15:05
latitude:50.45056,longitude:30.52428,destinationhost:win10,username:EDU,sourcehost:31.43.185.41,state:Kyiv City, country:Ukraine,label:Ukraine - 31.43.185.41,timestamp:2024-11-18 11:15:04
latitude:50.45056,longitude:30.52428,destinationhost:win10,username:ROXI,sourcehost:31.43.185.41,state:Kyiv City, country:Ukraine,label:Ukraine - 31.43.185.41,timestamp:2024-11-18 11:15:03
latitude:50.45056,longitude:30.52428,destinationhost:win10,username:ALEGE,sourcehost:31.43.185.41,state:Kyiv City, country:Ukraine,label:Ukraine - 31.43.185.41,timestamp:2024-11-18 11:15:02
latitude:50.45056,longitude:30.52428,destinationhost:win10,username:REMOTE9,sourcehost:31.43.185.41,state:Kyiv City, country:Ukraine,label:Ukraine - 31.43.185.41,timestamp:2024-11-18 11:15:01
latitude:50.45056,longitude:30.52428,destinationhost:win10,username:ACC5,sourcehost:31.43.185.41,state:Kyiv City, country:Ukraine,label:Ukraine - 31.43.185.41,timestamp:2024-11-18 11:15:00
latitude:50.45056,longitude:30.52428,destinationhost:win10,username:ADMIN,sourcehost:31.43.185.41,state:Kyiv City, country:Ukraine,label:Ukraine - 31.43.185.41,timestamp:2024-11-18 11:14:59
latitude:50.45056,longitude:30.52428,destinationhost:win10,username:CEREN,sourcehost:31.43.185.41,state:Kyiv City, country:Ukraine,label:Ukraine - 31.43.185.41,timestamp:2024-11-18 11:14:58
latitude:50.45056,longitude:30.52428,destinationhost:win10,username:SABRINA,sourcehost:31.43.185.41,state:Kyiv City, country:Ukraine,label:Ukraine - 31.43.185.41,timestamp:2024-11-18 11:14:57
latitude:50.45056,longitude:30.52428,destinationhost:win10,username:LAB,sourcehost:31.43.185.41,state:Kyiv City, country:Ukraine,label:Ukraine - 31.43.185.41,timestamp:2024-11-18 11:14:56
latitude:50.45056,longitude:30.52428,destinationhost:win10,username:ERDEM,sourcehost:31.43.185.41,state:Kyiv City, country:Ukraine,label:Ukraine - 31.43.185.41,timestamp:2024-11-18 11:14:55
latitude:50.45056,longitude:30.52428,destinationhost:win10,username:LIUMA,sourcehost:31.43.185.41,state:Kyiv City, country:Ukraine,label:Ukraine - 31.43.185.41,timestamp:2024-11-18 11:14:54
latitude:50.45056,longitude:30.52428,destinationhost:win10,username:ADMINISTRATOR,sourcehost:31.43.185.41,state:Kyiv City, country:Ukraine,label:Ukraine - 31.43.185.41,timestamp:2024-11-18 11:14:53
latitude:50.45056,longitude:30.52428,destinationhost:win10,username:QC1,sourcehost:31.43.185.41,state:Kyiv City, country:Ukraine,label:Ukraine - 31.43.185.41,timestamp:2024-11-18 11:14:52
latitude:50.45056,longitude:30.52428,destinationhost:win10,username:AOR,sourcehost:31.43.185.41,state:Kyiv City, country:Ukraine,label:Ukraine - 31.43.185.41,timestamp:2024-11-18 11:14:51
latitude:50.45056,longitude:30.52428,destinationhost:win10,username:ADMIN,sourcehost:31.43.185.41,state:Kyiv City, country:Ukraine,label:Ukraine - 31.43.185.41,timestamp:2024-11-18 11:14:50
latitude:50.45056,longitude:30.52428,destinationhost:win10,username:ADMINISTRATEUR,sourcehost:31.43.185.41,state:Kyiv City, country:Ukraine,label:Ukraine - 31.43.185.41,timestamp:2024-11-18 11:14:49
latitude:50.45056,longitude:30.52428,destinationhost:win10,username:USER999,sourcehost:31.43.185.41,state:Kyiv City, country:Ukraine,label:Ukraine - 31.43.185.41,timestamp:2024-11-18 11:14:48
latitude:50.45056,longitude:30.52428,destinationhost:win10,username:TAGLIATORE,sourcehost:31.43.185.41,state:Kyiv City, country:Ukraine,label:Ukraine - 31.43.185.41,timestamp:2024-11-18 11:14:47
latitude:50.45056,longitude:30.52428,destinationhost:win10,username:KRZYSIEK,sourcehost:31.43.185.41,state:Kyiv City, country:Ukraine,label:Ukraine - 31.43.185.41,timestamp:2024-11-18 11:14:46
latitude:50.45056,longitude:30.52428,destinationhost:win10,username:LAPTOP,sourcehost:31.43.185.41,state:Kyiv City, country:Ukraine,label:Ukraine - 31.43.185.41,timestamp:2024-11-18 11:14:45
latitude:50.45056,longitude:30.52428,destinationhost:win10,username:JACQUES,sourcehost:31.43.185.41,state:Kyiv City, country:Ukraine,label:Ukraine - 31.43.185.41,timestamp:2024-11-18 11:14:44
latitude:50.45056,longitude:30.52428,destinationhost:win10,username:ADMINISTRATOR,sourcehost:31.43.185.41,state:Kyiv City, country:Ukraine,label:Ukraine - 31.43.185.41,timestamp:2024-11-18 11:14:43
latitude:50.45056,longitude:30.52428,destinationhost:win10,username:MJANOTA,sourcehost:31.43.185.41,state:Kyiv City, country:Ukraine,label:Ukraine - 31.43.185.41,timestamp:2024-11-18 11:14:42
latitude:50.45056,longitude:30.52428,destinationhost:win10,username:LHA2,sourcehost:31.43.185.41,state:Kyiv City, country:Ukraine,label:Ukraine - 31.43.185.41,timestamp:2024-11-18 11:14:41
latitude:50.45056,longitude:30.52428,destinationhost:win10,username:CLICEDEAN,sourcehost:31.43.185.41,state:Kyiv City, country:Ukraine,label:Ukraine - 31.43.185.41,timestamp:2024-11-18 11:14:40
latitude:50.45056,longitude:30.52428,destinationhost:win10,username:USER,sourcehost:31.43.185.41,state:Kyiv City, country:Ukraine,label:Ukraine - 31.43.185.41,timestamp:2024-11-18 11:14:39
latitude:50.45056,longitude:30.52428,destinationhost:win10,username:EMPLEADO,sourcehost:31.43.185.41,state:Kyiv City, country:Ukraine,label:Ukraine - 31.43.185.41,timestamp:2024-11-18 11:14:38
latitude:50.45056,longitude:30.52428,destinationhost:win10,username:USER,sourcehost:31.43.185.41,state:Kyiv City, country:Ukraine,label:Ukraine - 31.43.185.41,timestamp:2024-11-18 11:14:37
latitude:50.45056,longitude:30.52428,destinationhost:win10,username:ADMINISTRATOR,sourcehost:31.43.185.41,state:Kyiv City, country:Ukraine,label:Ukraine - 31.43.185.41,timestamp:2024-11-18 11:14:36
latitude:50.45056,longitude:30.52428,destinationhost:win10,username:TABLET01,sourcehost:31.43.185.41,state:Kyiv City, country:Ukraine,label:Ukraine - 31.43.185.41,timestamp:2024-11-18 11:14:35
latitude:50.45056,longitude:30.52428,destinationhost:win10,username:USER,sourcehost:31.43.185.41,state:Kyiv City, country:Ukraine,label:Ukraine - 31.43.185.41,timestamp:2024-11-18 11:14:34
latitude:50.45056,longitude:30.52428,destinationhost:win10,username:ADMIN,sourcehost:31.43.185.41,state:Kyiv City, country:Ukraine,label:Ukraine - 31.43.185.41,timestamp:2024-11-18 11:14:33
latitude:50.45056,longitude:30.52428,destinationhost:win10,username:ADMIN,sourcehost:31.43.185.41,state:Kyiv City, country:Ukraine,label:Ukraine - 31.43.185.41,timestamp:2024-11-18 11:14:32
latitude:50.45056,longitude:30.52428,destinationhost:win10,username:ABAZAN,sourcehost:31.43.185.41,state:Kyiv City, country:Ukraine,label:Ukraine - 31.43.185.41,timestamp:2024-11-18 11:14:31
latitude:50.45056,longitude:30.52428,destinationhost:win10,username:HAFEZI,sourcehost:31.43.185.41,state:Kyiv City, country:Ukraine,label:Ukraine - 31.43.185.41,timestamp:2024-11-18 11:14:30
latitude:50.45056,longitude:30.52428,destinationhost:win10,username:ADMINISTRATOR,sourcehost:31.43.185.41,state:Kyiv City, country:Ukraine,label:Ukraine - 31.43.185.41,timestamp:2024-11-18 11:14:29
latitude:50.45056,longitude:30.52428,destinationhost:win10,username:ANSIE,sourcehost:31.43.185.41,state:Kyiv City, country:Ukraine,label:Ukraine - 31.43.185.41,timestamp:2024-11-18 11:14:28
latitude:50.45056,longitude:30.52428,destinationhost:win10,username:DAMKER,sourcehost:31.43.185.41,state:Kyiv City, country:Ukraine,label:Ukraine - 31.43.185.41,timestamp:2024-11-18 11:14:27
latitude:50.45056,longitude:30.52428,destinationhost:win10,username:TRESOR,sourcehost:31.43.185.41,state:Kyiv City, country:Ukraine,label:Ukraine - 31.43.185.41,timestamp:2024-11-18 11:14:26
latitude:50.45056,longitude:30.52428,destinationhost:win10,username:ADMINISTRATOR,sourcehost:31.43.185.41,state:Kyiv City, country:Ukraine,label:Ukraine - 31.43.185.41,timestamp:2024-11-18 11:14:25
latitude:50.45056,longitude:30.52428,destinationhost:win10,username:AYLA,sourcehost:31.43.185.41,state:Kyiv City, country:Ukraine,label:Ukraine - 31.43.185.41,timestamp:2024-11-18 11:14:24
latitude:50.45056,longitude:30.52428,destinationhost:win10,username:VENTAS04,sourcehost:31.43.185.41,state:Kyiv City, country:Ukraine,label:Ukraine - 31.43.185.41,timestamp:2024-11-18 11:14:23
latitude:50.45056,longitude:30.52428,destinationhost:win10,username:ARCO,sourcehost:31.43.185.41,state:Kyiv City, country:Ukraine,label:Ukraine - 31.43.185.41,timestamp:2024-11-18 11:14:22
latitude:50.45056,longitude:30.52428,destinationhost:win10,username:ADMIN,sourcehost:31.43.185.41,state:Kyiv City, country:Ukraine,label:Ukraine - 31.43.185.41,timestamp:2024-11-18 11:14:21
latitude:50.45056,longitude:30.52428,destinationhost:win10,username:MARTINA,sourcehost:31.43.185.41,state:Kyiv City, country:Ukraine,label:Ukraine - 31.43.185.41,timestamp:2024-11-18 11:14:20
latitude:50.45056,longitude:30.52428,destinationhost:win10,username:ADMINISTRADOR,sourcehost:31.43.185.41,state:Kyiv City, country:Ukraine,label:Ukraine - 31.43.185.41,timestamp:2024-11-18 11:14:19
latitude:50.45056,longitude:30.52428,destinationhost:win10,username:KATALYN,sourcehost:31.43.185.41,state:Kyiv City, country:Ukraine,label:Ukraine - 31.43.185.41,timestamp:2024-11-18 11:14:18
latitude:50.45056,longitude:30.52428,destinationhost:win10,username:POSTE15,sourcehost:31.43.185.41,state:Kyiv City, country:Ukraine,label:Ukraine - 31.43.185.41,timestamp:2024-11-18 11:14:17
latitude:50.45056,longitude:30.52428,destinationhost:win10,username:POINTAGE,sourcehost:31.43.185.41,state:Kyiv City, country:Ukraine,label:Ukraine - 31.43.185.41,timestamp:2024-11-18 11:14:16
latitude:50.45056,longitude:30.52428,destinationhost:win10,username:MALKABUL,sourcehost:31.43.185.41,state:Kyiv City, country:Ukraine,label:Ukraine - 31.43.185.41,timestamp:2024-11-18 11:14:15
latitude:50.45056,longitude:30.52428,destinationhost:win10,username:VENTAS7,sourcehost:31.43.185.41,state:Kyiv City, country:Ukraine,label:Ukraine - 31.43.185.41,timestamp:2024-11-18 11:14:14
latitude:50.45056,longitude:30.52428,destinationhost:win10,username:VALDIVIA,sourcehost:31.43.185.41,state:Kyiv City, country:Ukraine,label:Ukraine - 31.43.185.41,timestamp:2024-11-18 11:14:13
latitude:50.45056,longitude:30.52428,destinationhost:win10,username:VIRTUAL2,sourcehost:31.43.185.41,state:Kyiv City, country:Ukraine,label:Ukraine - 31.43.185.41,timestamp:2024-11-18 11:14:12
latitude:50.45056,longitude:30.52428,destinationhost:win10,username:USUARIO,sourcehost:31.43.185.41,state:Kyiv City, country:Ukraine,label:Ukraine - 31.43.185.41,timestamp:2024-11-18 11:14:11
latitude:50.45056,longitude:30.52428,destinationhost:win10,username:ADMINISTRATOR,sourcehost:31.43.185.41,state:Kyiv City, country:Ukraine,label:Ukraine - 31.43.185.41,timestamp:2024-11-18 11:14:10
latitude:50.45056,longitude:30.52428,destinationhost:win10,username:SZEF,sourcehost:31.43.185.41,state:Kyiv City, country:Ukraine,label:Ukraine - 31.43.185.41,timestamp:2024-11-18 11:14:09
latitude:50.45056,longitude:30.52428,destinationhost:win10,username:ADMINISTRATOR,sourcehost:31.43.185.41,state:Kyiv City, country:Ukraine,label:Ukraine - 31.43.185.41,timestamp:2024-11-18 11:14:08
latitude:50.45056,longitude:30.52428,destinationhost:win10,username:ZINHLE,sourcehost:31.43.185.41,state:Kyiv City, country:Ukraine,label:Ukraine - 31.43.185.41,timestamp:2024-11-18 11:14:07
latitude:50.45056,longitude:30.52428,destinationhost:win10,username:THABO,sourcehost:31.43.185.41,state:Kyiv City, country:Ukraine,label:Ukraine - 31.43.185.41,timestamp:2024-11-18 11:14:06
latitude:50.45056,longitude:30.52428,destinationhost:win10,username:ORTIZ,sourcehost:31.43.185.41,state:Kyiv City, country:Ukraine,label:Ukraine - 31.43.185.41,timestamp:2024-11-18 11:14:05
latitude:50.45056,longitude:30.52428,destinationhost:win10,username:USER,sourcehost:31.43.185.41,state:Kyiv City, country:Ukraine,label:Ukraine - 31.43.185.41,timestamp:2024-11-18 11:14:04
latitude:50.45056,longitude:30.52428,destinationhost:win10,username:FISCAL,sourcehost:31.43.185.41,state:Kyiv City, country:Ukraine,label:Ukraine - 31.43.185.41,timestamp:2024-11-18 11:14:03
latitude:50.45056,longitude:30.52428,destinationhost:win10,username:USER,sourcehost:31.43.185.41,state:Kyiv City, country:Ukraine,label:Ukraine - 31.43.185.41,timestamp:2024-11-18 11:14:02
latitude:50.45056,longitude:30.52428,destinationhost:win10,username:SHKIM,sourcehost:31.43.185.41,state:Kyiv City, country:Ukraine,label:Ukraine - 31.43.185.41,timestamp:2024-11-18 11:14:01
latitude:50.45056,longitude:30.52428,destinationhost:win10,username:HAPPY,sourcehost:31.43.185.41,state:Kyiv City, country:Ukraine,label:Ukraine - 31.43.185.41,timestamp:2024-11-18 11:14:00
latitude:50.45056,longitude:30.52428,destinationhost:win10,username:SILCAM,sourcehost:31.43.185.41,state:Kyiv City, country:Ukraine,label:Ukraine - 31.43.185.41,timestamp:2024-11-18 11:13:59
latitude:50.45056,longitude:30.52428,destinationhost:win10,username:ADMINISTRATOR,sourcehost:31.43.185.41,state:Kyiv City, country:Ukraine,label:Ukraine - 31.43.185.41,timestamp:2024-11-18 11:13:58
latitude:50.45056,longitude:30.52428,destinationhost:win10,username:MAGDA,sourcehost:31.43.185.41,state:Kyiv City, country:Ukraine,label:Ukraine - 31.43.185.41,timestamp:2024-11-18 11:13:57
latitude:50.45056,longitude:30.52428,destinationhost:win10,username:USUARIO,sourcehost:31.43.185.41,state:Kyiv City, country:Ukraine,label:Ukraine - 31.43.185.41,timestamp:2024-11-18 11:13:56
latitude:50.45056,longitude:30.52428,destinationhost:win10,username:CARMEN,sourcehost:31.43.185.41,state:Kyiv City, country:Ukraine,label:Ukraine - 31.43.185.41,timestamp:2024-11-18 11:13:55
